	x	y	z	labels	rarity	cost	player_class	type	card_info	card_set
469	-4.613466975145021	0.5452753947619785	3.1214674447091797	Fossilized Devilsaur	COMMON	0.32	NEUTRAL	MINION	<b>Battlecry:</b> If you control a Beast, gain <b>Taunt</b>.	LOE
470	-1.6395070036278017	-0.6732978657106641	0.6912900560503201	Druid of the Fang	COMMON	0.2	DRUID	MINION	<b>Battlecry:</b> If you have a Beast, transform this minion into a 7/7.	GVG
471	2.30041950799362	-0.390627837783246	-1.8683714032311014	Yogg-Saron, Hope's End	LEGENDARY	0.4	NEUTRAL	MINION	<b>Battlecry:</b> Cast a random spell for each spell you've cast this game <i>(targets chosen randomly)</i>.	OG
472	0.33862215884528807	1.0633505501262563	3.4032633923631574	Stonetusk Boar	FREE	0.04	NEUTRAL	MINION	<b>Charge</b>	CORE
473	-1.41838021109383	0.09442765771621373	4.039703036974575	Stormwind Knight	COMMON	0.16	NEUTRAL	MINION	<b>Charge</b>	CORE
474	-1.865291175820252	1.2260466698596761	-0.9026564371926112	Stormcrack	COMMON	0.08	SHAMAN	SPELL	Deal $4 damage to a minion. <b>Overload:</b> (1)	OG
475	2.165362732083726	-1.0785600173453782	4.184165564943403	Southsea Deckhand	COMMON	0.04	NEUTRAL	MINION	Has <b>Charge</b> while you have a weapon equipped.	EXPERT1
476	-0.8646136813173501	3.9870144183602525	0.7759387415217011	Fist of Jaraxxus	RARE	0.16	WARLOCK	SPELL	When you play or discard this, deal $4 damage to a random enemy.	TGT
477	1.4258552910778297	2.348384405043169	-1.914215983065458	Savage Roar	COMMON	0.12	DRUID	SPELL	Give your characters +2 Attack this turn.	CORE
478	0.2612967865719702	-4.688991210241548	0.32357331330810135	Corrupted Seer	RARE	0.24	NEUTRAL	MINION	<b>Battlecry:</b> Deal 2 damage to all non-Murloc minions.	OG
479	2.172377746089492	-1.0682410637471544	4.138894330380396	Undertaker	COMMON	0.04	NEUTRAL	MINION	Whenever you summon a minion with <b>Deathrattle</b>, gain +1 Attack.	NAXX
480	-1.9614051546559668	-3.699208403270522	-0.026887101579385553	Argent Watchman	RARE	0.08	NEUTRAL	MINION	"Can't attack.
<b>Inspire:</b> Can attack as normal this turn."	TGT
481	0.3535400876593842	-0.9547848926740418	-0.16642524410443682	Aviana	LEGENDARY	0.36	DRUID	MINION	Your minions cost (1).	TGT
482	-0.8152414831395642	-2.888635239207147	3.084479066293484	Mechanical Yeti	COMMON	0.16	NEUTRAL	MINION	<b>Deathrattle:</b> Give each player a <b>Spare Part.</b>	GVG
483	-2.867818413806955	-0.0023898831942716667	3.2587801372262843	Twilight Elder	COMMON	0.12	NEUTRAL	MINION	At the end of your turn, give your C'Thun +1/+1 <i>(wherever it is).</i>	OG
484	3.5495235486210306	0.5281462691546909	2.07908741277634	Kodorider	EPIC	0.24	NEUTRAL	MINION	<b>Inspire:</b> Summon a 3/5 War Kodo.	TGT
485	3.0629362318612583	0.45688853414381525	2.0859796134287247	Naga Sea Witch	EPIC	0.2	NEUTRAL	MINION	Your cards cost (5).	LOE
486	2.727699887020349	1.538817891033415	2.759237796567864	Crowd Favorite	EPIC	0.16	NEUTRAL	MINION	Whenever you play a card with <b>Battlecry</b>, gain +1/+1.	TGT
487	-1.2047733525868645	3.343292888138321	-2.2205039322764253	Drain Life	FREE	0.12	WARLOCK	SPELL	Deal $2 damage. Restore #2 Health to your hero.	CORE
488	-0.2638107636286128	2.9018605357923692	0.45223357811851317	Divine Favor	RARE	0.12	PALADIN	SPELL	Draw cards until you have as many in hand as your opponent.	EXPERT1
489	2.950202202728498	3.8678048096007696	-0.38699612265650507	Freezing Trap	COMMON	0.08	HUNTER	SPELL	<b>Secret:</b> When an enemy minion attacks, return it to its owner's hand and it costs (2) more.	EXPERT1
490	-2.7100303533363026	2.7331439222436336	-0.9196245580526992	Holy Fire	RARE	0.24	PRIEST	SPELL	Deal $5 damage. Restore #5 Health to your hero.	EXPERT1
491	-1.3896269622181803	-0.6084704042319344	4.406031733021482	Argent Squire	COMMON	0.04	NEUTRAL	MINION	<b>Divine Shield</b>	EXPERT1
492	2.7010387219286285	1.5514594273629252	2.7423350962208204	Sea Giant	EPIC	0.4	NEUTRAL	MINION	Costs (1) less for each other minion on the battlefield.	EXPERT1
493	-0.08723033868241961	-2.621032015087993	2.2196917867396473	Dark Cultist	COMMON	0.12	PRIEST	MINION	<b>Deathrattle:</b> Give a random friendly minion +3 Health.	NAXX
494	2.086779531632854	4.374641312847476	-1.032106926467394	Frost Nova	COMMON	0.12	MAGE	SPELL	<b>Freeze</b> all enemy minions.	CORE
495	0.6859141663862209	0.5140399007226321	-3.137762202009607	Ancient of Lore	EPIC	0.28	DRUID	MINION	<b>Choose One -</b> Draw a card; or Restore 5 Health.	EXPERT1
496	-1.9309102693717806	2.6124335851965794	-1.2058219533094008	Mortal Strike	RARE	0.16	WARRIOR	SPELL	Deal $4 damage. If you have 12 or less Health, deal $6 instead.	EXPERT1
497	-1.1101739301442985	-2.5657115938172383	-0.8696628723954987	Void Crusher	RARE	0.24	WARLOCK	MINION	<b>Inspire:</b> Destroy a random minion for each player.	TGT
498	-0.33218884409000005	-0.16649209957301356	5.067993312012951	Thrallmar Farseer	COMMON	0.12	NEUTRAL	MINION	<b>Windfury</b>	EXPERT1
499	1.8308188208014426	-0.8739873126384774	-2.907913785097597	Hemet Nesingwary	LEGENDARY	0.2	NEUTRAL	MINION	<b>Battlecry:</b> Destroy a Beast.	GVG
500	0.5422477100242178	1.0081985131060553	-3.1294241369434688	Dark Wispers	EPIC	0.24	DRUID	SPELL	<b>Choose One -</b> Summon 5 Wisps; or Give a minion +5/+5 and <b>Taunt</b>.	GVG
501	2.172608004866318	-1.119216301358358	4.124457905407472	Murloc Tinyfin	COMMON	0.0	NEUTRAL	MINION		LOE
502	-4.579014716643265	0.5179636302926238	3.1226977026615024	Acidic Swamp Ooze	COMMON	0.08	NEUTRAL	MINION	<b>Battlecry:</b> Destroy your opponent's weapon.	CORE
503	-1.35574390384708	-3.2004588283055777	0.7711348120700066	Nerubian Egg	RARE	0.08	NEUTRAL	MINION	<b>Deathrattle:</b> Summon a 4/4 Nerubian.	NAXX
504	-2.5998406843480795	2.741699544837555	-1.9855568205672345	Polymorph: Boar	RARE	0.12	MAGE	SPELL	Transform a minion into a 4/2 Boar with <b>Charge</b>.	TGT
505	-1.3802791442742912	-0.5540924080102553	2.7636198613670846	Bloodhoof Brave	COMMON	0.16	WARRIOR	MINION	"<b>Taunt</b>
<b>Enrage:</b> +3 Attack."	OG
506	-0.31830930648719385	-0.35271235388669725	3.6461183064309535	Boneguard Lieutenant	COMMON	0.08	NEUTRAL	MINION	<b>Inspire:</b> Gain +1 Health.	TGT
507	-0.5761142038613014	-1.887206948533446	-3.6342963898200558	Elven Archer	COMMON	0.04	NEUTRAL	MINION	<b>Battlecry:</b> Deal 1 damage.	CORE
508	-0.6393953250794597	1.2509735450324608	1.4197959519752414	Prophet Velen	LEGENDARY	0.28	PRIEST	MINION	Double the damage and healing of your spells and Hero Power.	EXPERT1
509	-0.2413058227504054	0.3217490175143388	-0.5850517957458132	Ragnaros the Firelord	LEGENDARY	0.32	NEUTRAL	MINION	Can't attack. At the end of your turn, deal 8 damage to a random enemy.	EXPERT1
510	-0.6080074165417838	-4.596284650985368	0.1471782600067062	Twilight Drake	RARE	0.16	NEUTRAL	MINION	<b>Battlecry:</b> Gain +1 Health for each card in your hand.	EXPERT1
511	3.310488389071885	-0.44962123361105716	0.09878743046683194	Quartermaster	EPIC	0.2	PALADIN	MINION	<b>Battlecry:</b> Give your Silver Hand Recruits +2/+2.	GVG
512	0.8753822641140723	-1.940470259285311	2.7047943676434354	Summoning Portal	COMMON	0.16	WARLOCK	MINION	Your minions cost (2) less, but not less than (1).	EXPERT1
513	2.3060617407399056	-0.44866327947482854	-1.8179933378582158	Deathwing	LEGENDARY	0.4	NEUTRAL	MINION	<b>Battlecry:</b> Destroy all other minions and discard your hand.	EXPERT1
514	0.40591677393979375	-3.6099930234652833	-0.4711180152955496	Metaltooth Leaper	RARE	0.12	HUNTER	MINION	<b>Battlecry</b>: Give your other Mechs +2 Attack.	GVG
515	-1.1050728023512777	0.7701013587430584	-2.1544885356105254	Eviscerate	COMMON	0.08	ROGUE	SPELL	Deal $2 damage. <b>Combo:</b> Deal $4 damage instead.	EXPERT1
516	-0.14175334799181927	3.9293377002062937	-1.4287349383002543	Sinister Strike	FREE	0.04	ROGUE	SPELL	Deal $3 damage to the enemy hero.	CORE
517	-0.7684080442516545	3.831128217387533	0.673723716344204	Demonwrath	RARE	0.12	WARLOCK	SPELL	Deal $2 damage to all non-Demon minions.	BRM
518	-0.8645409418951675	3.997524267815917	0.7856719666144266	Spreading Madness	RARE	0.12	WARLOCK	SPELL	Deal $9 damage randomly split among ALL characters.	OG
519	1.0173699031722874	-2.6325283302405054	-3.1442340004494094	Upgraded Repair Bot	RARE	0.2	PRIEST	MINION	<b>Battlecry:</b> Give a friendly Mech +4 Health.	GVG
520	0.052433547544322036	-1.250608595987273	-3.8379766166509097	Earthen Ring Farseer	COMMON	0.12	NEUTRAL	MINION	<b>Battlecry:</b> Restore 3 Health.	EXPERT1
521	1.3313668868673683	3.5144984943998203	0.7810751864332487	DOOM!	EPIC	0.4	WARLOCK	SPELL	Destroy all minions. Draw a card for each.	OG
522	-3.5364987960221343	-2.3615209250767655	0.31240862628533694	Lightwarden	RARE	0.04	NEUTRAL	MINION	Whenever a character is healed, gain +2 Attack.	EXPERT1
523	-2.2608119289891166	-1.402896887491867	3.639678509033796	Dread Corsair	COMMON	0.16	NEUTRAL	MINION	<b>Taunt.</b> Costs (1) less per Attack of your weapon.	EXPERT1
524	-2.8624592142087386	-1.8851744359565366	-0.7102543301736443	Iron Sensei	RARE	0.12	ROGUE	MINION	At the end of your turn, give another friendly Mech +2/+2.	GVG
525	3.55271674429898	0.5289207914807449	2.079672438213355	Recruiter	EPIC	0.2	NEUTRAL	MINION	<b>Inspire:</b> Add a 2/2 Squire to your hand.	TGT
526	1.3209271501512325	3.490535644850232	0.7583856241226307	Twisting Nether	EPIC	0.32	WARLOCK	SPELL	Destroy all minions.	EXPERT1
527	-1.905421058688011	2.988947464482943	-3.2538484503051923	Sap	FREE	0.08	ROGUE	SPELL	Return an enemy minion to your opponent's hand.	CORE
528	2.7804642877218444	0.4749236990459428	2.020543446601183	Wee Spellstopper	EPIC	0.16	MAGE	MINION	Adjacent minions can't be targeted by spells or Hero Powers.	GVG
529	2.3157474000365714	-0.37949472658744093	-1.8790293531185613	Justicar Trueheart	LEGENDARY	0.24	NEUTRAL	MINION	<b>Battlecry:</b> Replace your starting Hero Power with a better one.	TGT
530	3.970327560305927	-0.030946941509777122	0.9310757946511027	Cyclopian Horror	EPIC	0.16	NEUTRAL	MINION	<b>Taunt</b>. <b>Battlecry:</b> Gain      +1 Health for each enemy minion.	OG
531	2.316105081850054	-0.38531015663667634	-1.8721505152276383	Loatheb	LEGENDARY	0.2	NEUTRAL	MINION	<b>Battlecry:</b> Enemy spells cost (5) more next turn.	NAXX
532	-1.0248026232638954	3.302562126924043	-2.1142394498230868	Fireball	FREE	0.16	MAGE	SPELL	Deal $6 damage.	CORE
533	3.264942327356772	-0.12993626424156587	1.822628572897114	Piloted Sky Golem	EPIC	0.24	NEUTRAL	MINION	<b>Deathrattle:</b> Summon a random 4-Cost minion.	GVG
534	2.6949976009969845	1.5590304743935288	2.740641061099318	Blood of The Ancient One	EPIC	0.36	NEUTRAL	MINION	"If you control two of these
at the end of your turn, merge them into 'The Ancient One'."	OG
535	0.5680426319194322	-4.055221655801478	-0.3342812962741414	Shady Dealer	RARE	0.12	ROGUE	MINION	<b>Battlecry:</b> If you have a Pirate, gain +1/+1.	TGT
536	-0.5343322503931387	-2.2823796509512424	2.1730555961094384	Webspinner	COMMON	0.04	HUNTER	MINION	<b>Deathrattle:</b> Add a random Beast card to your hand.	NAXX
537	0.2641665747289568	-1.4073412658897277	-0.4732877614422621	Edwin VanCleef	LEGENDARY	0.12	ROGUE	MINION	<b>Combo:</b> Gain +2/+2 for each card played earlier this turn.	EXPERT1
538	-0.6634967329621478	-1.6028002840339282	2.238417784228038	Brave Archer	COMMON	0.04	HUNTER	MINION	<b>Inspire:</b> If your hand is empty, deal 2 damage to the enemy hero.	TGT
539	-0.9475899090476947	1.4241148645381132	-1.2327527474227926	Ice Lance	COMMON	0.04	MAGE	SPELL	<b>Freeze</b> a character. If it was already <b>Frozen</b>, deal $4 damage instead.	EXPERT1
540	-3.5499472411672315	-2.4039852233219228	0.36645828221587756	Eerie Statue	RARE	0.16	NEUTRAL	MINION	Can’t attack unless it’s the only minion in the battlefield.	LOE
541	-1.9556614655503894	1.0799584252087515	-3.112209872815025	Shadowstep	COMMON	0.0	ROGUE	SPELL	Return a friendly minion to your hand. It costs (2) less.	EXPERT1
542	-0.4718319195646655	2.0929820657707836	-1.5738385391584675	Flamecannon	COMMON	0.08	MAGE	SPELL	Deal $4 damage to a random enemy minion.	GVG
543	0.45165690264703534	-2.791025976813216	-0.16359829054979502	Darkshire Librarian	RARE	0.08	WARLOCK	MINION	"<b>Battlecry:</b>
Discard a random card. <b>Deathrattle:</b>
Draw a card."	OG
544	1.9713016160217114	-3.483981911921708	2.118706055335368	Faerie Dragon	COMMON	0.08	NEUTRAL	MINION	Can't be targeted by spells or Hero Powers.	EXPERT1
545	0.4089541470359654	-3.608299801046474	-0.47581617760958095	Core Rager	RARE	0.16	HUNTER	MINION	<b>Battlecry:</b> If your hand is empty, gain +3/+3.	BRM
546	2.077258419365449	4.1510663462379656	0.005415568378532865	Ice Block	EPIC	0.12	MAGE	SPELL	<b>Secret:</b> When your hero takes fatal damage, prevent it and become <b>Immune</b> this turn.	EXPERT1
547	0.9652085774615328	2.3799747919079883	-1.3058230875596792	Shield Block	COMMON	0.12	WARRIOR	SPELL	"Gain 5 Armor.
Draw a card."	CORE
548	3.861640585204728	-0.16623597504825305	0.7667781015759927	Grand Crusader	EPIC	0.24	NEUTRAL	MINION	<b>Battlecry:</b> Add a random Paladin card to your hand.	TGT
549	-1.2761750379054515	-0.8380080719945174	-0.08264161962651241	Druid of the Flame	COMMON	0.12	DRUID	MINION	<b>Choose One</b> - Transform into a 5/2 minion; or a 2/5 minion.	BRM
550	2.2000855816340037	2.8140887504934082	-1.3172020245030827	A Light in the Darkness	COMMON	0.08	PALADIN	SPELL	"<b>Discover</b> a minion.
Give it +1/+1."	OG
551	0.8108438306500187	-3.259254829214007	-1.1004885462779972	Alexstrasza's Champion	RARE	0.08	WARRIOR	MINION	<b>Battlecry:</b> If you're holding a Dragon, gain +1 Attack and <b>Charge</b>.	TGT
552	2.3291108241787497	-1.134744207676298	2.6022835579491637	Tundra Rhino	COMMON	0.2	HUNTER	MINION	Your Beasts have <b>Charge</b>.	CORE
553	0.48510202829885485	3.7279330285555297	-1.0437012156758492	Wild Growth	FREE	0.08	DRUID	SPELL	Gain an empty Mana Crystal.	CORE
554	3.574911324035312	0.8162954034586327	1.7445012952211707	Mini-Mage	EPIC	0.16	NEUTRAL	MINION	"<b>Stealth</b>
<b>Spell Damage +1</b>"	GVG
555	-2.7912215507369886	1.3769821697722284	-2.9537747743820426	Power Word: Glory	COMMON	0.04	PRIEST	SPELL	"Choose a minion. Whenever it attacks, restore 4 Health to
your hero."	TGT
556	-0.33259238227171023	-2.0922927150383903	-3.641512430123391	Cruel Taskmaster	COMMON	0.08	WARRIOR	MINION	<b>Battlecry:</b> Deal 1 damage to a minion and give it +2 Attack.	EXPERT1
557	1.1510482360273193	3.450532732964905	0.9825994280237863	Forbidden Shaping	EPIC	0.0	PRIEST	SPELL	Spend all your Mana. Summon a random minion that costs that much.	OG
558	-1.311474918479123	-2.850725925589297	2.817381624431474	Leper Gnome	COMMON	0.04	NEUTRAL	MINION	<b>Deathrattle:</b> Deal 2 damage to the enemy hero.	EXPERT1
559	1.0564372101098338	0.053003297864123715	-1.266615481946265	Maexxna	LEGENDARY	0.24	NEUTRAL	MINION	Destroy any minion damaged by this minion.	NAXX
560	-1.2684415846693495	-0.8436663439651584	-0.08296565751155693	Druid of the Claw	COMMON	0.2	DRUID	MINION	<b>Choose One -</b> <b>Charge</b>; or +2 Health and <b>Taunt</b>.	EXPERT1
561	-0.12798202208592138	-1.1620334127172613	4.702658276085124	Jungle Panther	COMMON	0.12	NEUTRAL	MINION	<b>Stealth</b>	EXPERT1
562	1.3569276541911848	-2.1960230405721317	0.2396153312294266	Succubus	FREE	0.08	WARLOCK	MINION	<b>Battlecry:</b> Discard a random card.	CORE
563	0.5621036393678522	-0.7979382295522326	2.311864669252567	Mana Wyrm	COMMON	0.04	MAGE	MINION	Whenever you cast a spell, gain +1 Attack.	EXPERT1
564	-1.143072949092098	-2.5544355263301712	-0.985306655108323	Thing from Below	RARE	0.24	SHAMAN	MINION	"[x]<b>Taunt</b>
Costs (1) less for each
Totem you've summoned
this game."	OG
565	2.077195861928088	-2.069010180367575	0.4324624271965057	Novice Engineer	FREE	0.08	NEUTRAL	MINION	<b>Battlecry:</b> Draw a card.	CORE
566	2.1948802931498146	-0.6517031689716735	4.458651272952273	Salty Dog	COMMON	0.2	NEUTRAL	MINION		GVG
567	2.1962826482473687	1.6415277886864628	-0.3366059976046188	Ogre Warmaul	COMMON	0.12	WARRIOR	WEAPON	50% chance to attack the wrong enemy.	GVG
568	-2.263581931533997	-1.403853695856046	3.6388419737113513	Ironfur Grizzly	COMMON	0.12	NEUTRAL	MINION	<b>Taunt</b>	CORE
569	-1.150545368715729	1.911923148252792	2.058994591629553	Mimiron's Head	LEGENDARY	0.2	NEUTRAL	MINION	At the start of your turn, if you have at least 3 Mechs, destroy them all and form V-07-TR-0N.	GVG
570	-0.6059562494666348	-4.589745941866803	0.15163824806723053	Coldlight Seer	RARE	0.12	NEUTRAL	MINION	<b>Battlecry:</b> Give ALL other Murlocs +2 Health.	EXPERT1
571	-0.6087236690516267	-4.59763756270757	0.11194466263631621	Master Jouster	RARE	0.24	NEUTRAL	MINION	<b>Battlecry:</b> Reveal a minion in each deck. If yours costs more, gain <b>Taunt</b> and <b>Divine Shield</b>.	TGT
572	1.41375384864275	-0.7543101583449492	-0.7681963340264958	Confessor Paletress	LEGENDARY	0.28	PRIEST	MINION	<b>Inspire:</b> Summon a random <b>Legendary</b> minion.	TGT
573	0.29346162895162464	-1.7918220733617838	-3.7359787174555152	Dark Iron Dwarf	COMMON	0.16	NEUTRAL	MINION	<b>Battlecry:</b> Give a minion +2 Attack this turn.	EXPERT1
574	3.85302343524627	-0.17491456235145234	0.762896646361191	Blood Knight	EPIC	0.12	NEUTRAL	MINION	<b>Battlecry:</b> All minions lose <b>Divine Shield</b>. Gain +3/+3 for each Shield lost.	EXPERT1
575	1.2013210643214416	-1.861463885255703	-3.241640480089019	Cabal Shadow Priest	EPIC	0.24	PRIEST	MINION	<b>Battlecry:</b> Take control of an enemy minion that has 2 or less Attack.	EXPERT1
576	2.3182543300892795	-0.38484537434284277	-1.8741204526926885	Mukla, Tyrant of the Vale	LEGENDARY	0.24	NEUTRAL	MINION	<b>Battlecry:</b> Add 2 Bananas to your hand.	OG
577	-1.6025448366939912	0.4022669247810266	-3.137994211169114	Tinker's Sharpsword Oil	COMMON	0.16	ROGUE	SPELL	Give your weapon +3 Attack. <b>Combo:</b> Give a random friendly minion +3 Attack.	GVG
578	-0.8582427259376466	1.7065270336443623	-2.207200470336647	Bash	COMMON	0.12	WARRIOR	SPELL	"Deal $3 damage.
Gain 3 Armor."	TGT
579	-0.12918524974684326	4.023557081790855	-1.3664628220461112	Mind Blast	FREE	0.08	PRIEST	SPELL	Deal $5 damage to the enemy hero.	CORE
580	-2.2634234839862764	-1.4039455150864917	3.6393964744998826	Frostwolf Grunt	COMMON	0.08	NEUTRAL	MINION	<b>Taunt</b>	CORE
581	2.342398960208369	-0.3358136430909918	-1.8781179637294039	Sir Finley Mrrgglton	LEGENDARY	0.04	NEUTRAL	MINION	<b>Battlecry: Discover</b> a new basic Hero Power.	LOE
582	-0.846297355509979	1.2498754732315003	1.3666885870144327	Trade Prince Gallywix	LEGENDARY	0.24	ROGUE	MINION	Whenever your opponent casts a spell, gain a copy of it and give them a Coin.	GVG
583	-2.8237070307878605	-2.086445887040812	-1.580565209536799	Flamewaker	RARE	0.12	MAGE	MINION	After you cast a spell, deal 2 damage randomly split among all enemies.	BRM
584	-0.7187827954992134	-0.939037821153634	4.647310263588437	Silent Knight	COMMON	0.12	NEUTRAL	MINION	"<b>Stealth</b>
<b>Divine Shield</b>"	TGT
585	0.8055815361122403	-3.2586277207078918	-1.0995941187771128	Bloodsail Cultist	RARE	0.12	WARRIOR	MINION	<b>Battlecry:</b> If you control a Pirate, give your weapon +1/+1.	OG
586	-3.5394117316520695	-2.3591937394188203	0.3133683015514503	Alarm-o-Bot	RARE	0.12	NEUTRAL	MINION	At the start of your turn, swap this minion with a random one in your hand.	EXPERT1
587	-0.605956557300814	-4.589750589795519	0.151636449411265	Sunfury Protector	RARE	0.08	NEUTRAL	MINION	<b>Battlecry:</b> Give adjacent minions <b>Taunt</b>.	EXPERT1
588	-1.7587900701179557	-0.6779905001233901	0.5368829918181423	Dark Arakkoa	COMMON	0.24	DRUID	MINION	"[x]<b>Taunt</b>
<b>Battlecry:</b> Give your C'Thun
+3/+3 <i>(wherever it is).</i>"	OG
589	0.257422170655091	-0.5228640064770226	-1.5023281470436116	Majordomo Executus	LEGENDARY	0.36	NEUTRAL	MINION	<b>Deathrattle:</b> Replace your hero with Ragnaros, the Firelord.	BRM
590	0.35290833342170325	-0.9550124498871626	-0.16018236220259505	Fandral Staghelm	LEGENDARY	0.16	DRUID	MINION	Your <b>Choose One</b> cards have both effects combined.	OG
591	-1.1346699404596028	1.9044618955039574	2.0506276896562063	Bolf Ramshield	LEGENDARY	0.24	NEUTRAL	MINION	Whenever your hero takes damage, this minion takes it instead.	TGT
592	-2.042466592288545	3.271490366956926	-2.9368167938288874	Windfury	FREE	0.08	SHAMAN	SPELL	Give a minion <b>Windfury</b>.	CORE
593	0.6486582123140162	-4.206419105633291	-0.23514684277770279	Dark Iron Skulker	RARE	0.2	ROGUE	MINION	<b>Battlecry:</b> Deal 2 damage to all undamaged enemy minions.	BRM
594	2.274990078540852	1.9885011100281116	0.34015408934171787	Sword of Justice	EPIC	0.12	PALADIN	WEAPON	After you summon a minion, give it +1/+1 and this loses 1 Durability.	EXPERT1
595	-0.33112120621376434	-0.1662488905144176	5.064395641520483	Grotesque Dragonhawk	COMMON	0.28	NEUTRAL	MINION	<b>Windfury</b>	OG
596	0.13411056785558093	-1.8819921901042262	-3.7485623573429785	Spellbreaker	COMMON	0.16	NEUTRAL	MINION	<b>Battlecry:</b> <b>Silence</b> a minion.	EXPERT1
597	-1.501078316669205	-2.7328977875053315	-0.702410792537107	Spawn of Shadows	RARE	0.16	PRIEST	MINION	<b>Inspire:</b> Deal 4 damage to each hero.	TGT
598	-1.1103555421887212	1.877495971956048	2.014895728589679	The Boogeymonster	LEGENDARY	0.32	NEUTRAL	MINION	Whenever this attacks and kills a minion, gain +2/+2.	OG
599	-2.810093855096278	-2.070338205427454	-1.5644209342963737	Fallen Hero	RARE	0.08	MAGE	MINION	Your Hero Power deals 1 extra damage.	TGT
600	-0.6120813377639448	-4.592524431721859	0.16560522354127857	Bloodsail Corsair	RARE	0.04	NEUTRAL	MINION	<b>Battlecry:</b> Remove 1 Durability from your opponent's weapon.	EXPERT1
601	-1.241760919710623	2.0298636522831095	2.2108314863739684	Shifter Zerus	LEGENDARY	0.04	NEUTRAL	MINION	Each turn this is in your hand, transform it into a random minion.	OG
602	-2.255050949137491	-3.605548067211873	1.2939699711789239	Argent Commander	RARE	0.24	NEUTRAL	MINION	"<b>Charge</b>
<b>Divine Shield</b>"	EXPERT1
603	1.1533162873919172	0.24382581602718842	-0.9358465891016167	Old Murk-Eye	LEGENDARY	0.16	NEUTRAL	MINION	<b>Charge</b>. Has +1 Attack for each other Murloc on the battlefield.	REWARD
604	-2.701448940206598	-1.290566799586419	-0.5177354064891357	Tiny Knight of Evil	RARE	0.08	WARLOCK	MINION	Whenever you discard a card, gain +1/+1.	TGT
605	2.7189470510744727	1.5438211055225826	2.7607013079297125	Ancient Harbinger	EPIC	0.24	NEUTRAL	MINION	At the start of your turn, put a 10-Cost minion from your deck into your hand.	OG
606	2.701038721596004	1.5514594286539887	2.742335098033186	Frost Giant	EPIC	0.4	NEUTRAL	MINION	Costs (1) less for each time you used your Hero Power this game.	TGT
607	0.24703790238163675	-0.5371643068967603	-1.5254635954875504	Deathwing, Dragonlord	LEGENDARY	0.4	NEUTRAL	MINION	<b>Deathrattle:</b> Put all Dragons from your hand into the battlefield.	OG
608	2.7464614272647117	1.5445441215359152	2.7932876957648514	Doomsayer	EPIC	0.08	NEUTRAL	MINION	At the start of your turn, destroy ALL minions.	EXPERT1
609	0.10510535227991583	-3.9631227397790543	-1.0982692364259836	Servant of Yogg-Saron	RARE	0.2	MAGE	MINION	<b>Battlecry:</b> Cast a random spell that costs (5) or less <i>(targets chosen randomly)</i>.	OG
610	-3.755683512372895	-1.6627585552665902	0.18429347719246048	Wild Pyromancer	RARE	0.08	NEUTRAL	MINION	After you cast a spell, deal 1 damage to ALL minions.	EXPERT1
611	-0.6067328563801483	-4.593454760449587	0.1368121020006572	Kezan Mystic	RARE	0.16	NEUTRAL	MINION	<b>Battlecry:</b> Take control of a random enemy <b>Secret</b>.	GVG
612	0.8019250697549543	-3.2601444188576267	-1.0937495432649003	Shieldmaiden	RARE	0.24	WARRIOR	MINION	<b>Battlecry:</b> Gain 5 Armor.	GVG
613	-1.977519980539615	-1.6818598210435467	-1.11989117136023	Knight of the Wild	RARE	0.28	DRUID	MINION	Whenever you summon a Beast, reduce the Cost of this card by (1).	TGT
614	-1.3246340967282269	-0.3500267049772537	2.027086183693884	Arathi Weaponsmith	COMMON	0.16	WARRIOR	MINION	<b>Battlecry:</b> Equip a 2/2 weapon.	EXPERT1
615	2.324458193431501	-0.361004171018896	-1.8713391663393137	Tinkmaster Overspark	LEGENDARY	0.12	NEUTRAL	MINION	<b>Battlecry:</b> Transform another random minion into a 5/5 Devilsaur or a 1/1 Squirrel.	EXPERT1
616	0.19547989784217418	-1.9032225890333156	1.3596235478193985	Pit Snake	COMMON	0.04	ROGUE	MINION	Destroy any minion damaged by this minion.	LOE
617	2.195058920164544	1.9505555928724758	0.4943935215193126	Poisoned Blade	EPIC	0.16	ROGUE	WEAPON	Your Hero Power gives this weapon +1 Attack instead of replacing it.	TGT
618	-1.14393524342677	1.684373770449627	-3.2327970603016807	Battle Rage	COMMON	0.08	WARRIOR	SPELL	Draw a card for each damaged friendly character.	EXPERT1
619	-0.5558471326123517	3.5129972242886236	-3.1750277487215426	Lay on Hands	EPIC	0.32	PALADIN	SPELL	Restore #8 Health. Draw 3 cards.	EXPERT1
620	1.5049615676902357	3.4418491150909407	0.5242186069953376	Cabalist's Tome	EPIC	0.2	MAGE	SPELL	Add 3 random Mage spells to your hand.	OG
621	-1.5243904684903182	-0.8749469455403515	-2.76112320796544	SI:7 Agent	RARE	0.12	ROGUE	MINION	<b>Combo:</b> Deal 2 damage.	EXPERT1
622	-1.6087809888049218	-0.7774485179122144	0.2543236813985509	Ironbark Protector	COMMON	0.32	DRUID	MINION	<b>Taunt</b>	CORE
623	-1.4615861177790574	3.7635572056633944	-2.871756594363849	Healing Touch	FREE	0.12	DRUID	SPELL	Restore #8 Health.	CORE
624	0.7651013609611804	-0.03792464408796068	-1.6216599892855361	Malygos	LEGENDARY	0.36	NEUTRAL	MINION	<b>Spell Damage +5</b>	EXPERT1
